country_name,country_code,year,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,IT.NET.USER.ZS,SP.URB.TOTL.IN.ZS,SL.UEM.TOTL.ZS,SE.PRM.ENRR,SP.POP.TOTL,SE.ADT.LITR.ZS
Central African Republic,CAF,2010,476.873786950728,1.11760997772217,3.56699872,46.871,2.0,38.904,5.291,79.885383605957,4492995.0,36.7526092529297
Central African Republic,CAF,2011,534.057281471636,1.10792005062103,3.67561865,50.107,2.2,39.135,5.281,79.5864410400391,4565021.0,
Central African Republic,CAF,2012,544.395849142785,1.98034727573395,3.91814446,51.336,2.4,39.388,5.243,79.6397705078125,4610848.0,
Central African Republic,CAF,2013,364.36696260838,2.6382143497467,4.76660204,49.487,2.5,39.663,5.243,,4642419.0,
Central African Republic,CAF,2014,409.8504859647,2.22015333175659,4.56557369,40.265,2.7,39.959,5.326,,4623182.0,
Central African Republic,CAF,2015,366.322853938121,1.91022861003876,5.03434181,51.934,2.9,40.277,5.477,,4629320.0,
Central African Republic,CAF,2016,387.176203444318,1.75408899784088,5.44402313,50.999,3.1,40.618,5.491,89.8505020141602,4713663.0,
Central African Republic,CAF,2017,432.324025684263,1.75365018844604,6.66541576,45.231,4.0,40.98,5.534,110.711418726824,4793511.0,
Central African Republic,CAF,2018,455.243962859534,1.56587600708008,10.99526691,52.297,5.1,41.364,5.517,,4878657.0,37.0
Central African Republic,CAF,2019,449.228467602439,1.76792073249817,7.76140118,31.53,7.51,41.77,5.607,,4944703.0,42.4427909851074
Central African Republic,CAF,2020,462.879071294011,2.14468050003052,8.98555374,50.596,,42.198,6.196,,5026628.0,37.4900016784668
Central African Republic,CAF,2021,492.263142830507,1.87251687049866,9.15270615,40.279,,42.648,6.375,,5112100.0,
Central African Republic,CAF,2022,467.359825026238,2.11509132385254,9.95509052,18.818,,43.12,5.956,,5098039.0,
Central African Republic,CAF,2023,495.978897288721,,,57.408,,43.614,5.877,,5152421.0,
Central Europe and the Baltics,CEB,2010,12635.8166890856,4.72375011444092,6.88779811880389,75.2939657786314,,62.0260650244198,9.92654756624789,99.6034774780273,104421447.0,
Central Europe and the Baltics,CEB,2011,13997.441472478,4.5631799697876,6.59265548895026,75.8884748834282,,62.0639344852313,9.80886284662704,99.4442825317383,104174038.0,
Central Europe and the Baltics,CEB,2012,13104.103611889,4.71772003173828,6.60882080007899,76.0033944660035,,62.0822947513821,10.0088988365559,99.617431640625,103929494.0,
Central Europe and the Baltics,CEB,2013,13712.7336488743,4.52116012573242,6.6692270401742,76.3747350098375,,62.0853985481731,10.0753236166626,98.5211563110352,103570062.0,99.2968978881836
Central Europe and the Baltics,CEB,2014,14208.4595197236,4.48657989501953,6.59196833092193,76.6887696437325,,62.096663299312,8.87627586503651,97.7520599365234,103280478.0,99.3145980834961
Central Europe and the Baltics,CEB,2015,12596.9475064792,4.81700992584229,6.5168292131047,76.5755119772504,,62.1180221963844,7.8140295868824,96.9002227783203,102973167.0,99.3322525024414
Central Europe and the Baltics,CEB,2016,12874.7406922285,4.65749979019165,6.66925865717259,76.9703062304413,,62.1565528590691,6.48009996873257,96.1736373901367,102647939.0,99.350212097168
Central Europe and the Baltics,CEB,2017,14339.8580613846,4.07755994796753,6.59863381075736,76.929788715597,,62.2153791390802,5.28282284018742,95.9559783935547,102337501.0,99.3702087402344
Central Europe and the Baltics,CEB,2018,16245.193864543,4.24356985092163,6.54941720981653,76.9764380835075,,62.2947407041374,4.30369562786882,95.3262329101562,102074201.0,99.4186782836914
Central Europe and the Baltics,CEB,2019,16551.8488917344,4.27311992645264,6.66415132130792,77.2659141936307,,62.3925547365605,3.77015348175842,95.8953704833984,101864274.0,99.438117980957
Central Europe and the Baltics,CEB,2020,16595.9352698049,4.72159004211426,7.25479646091411,76.0162701269145,,62.5213419275711,4.36148161141545,91.6844635009766,101215763.0,99.4565963745117
Central Europe and the Baltics,CEB,2021,19239.8185020397,4.68406009674072,7.43813435081596,74.7232827859077,,62.6535671301718,4.46083553017949,96.9336395263672,100205732.0,99.4755935668945
Central Europe and the Baltics,CEB,2022,19548.6930479638,,7.02752581684412,76.6522987292583,,62.835931596872,3.98390653964054,97.0465393066406,100071871.0,99.4873504638672
Central Europe and the Baltics,CEB,2023,22699.5351734821,,,77.8967836493153,,63.0354532399767,4.01405105340076,97.0609588623047,100175859.0,
Chad,TCD,2010,1141.80069268412,1.98194003105164,3.04079008,50.107,1.7,21.985,0.878,83.8425521850586,12312575.0,
Chad,TCD,2011,1308.1421872538,2.25789999961853,2.93420601,50.426,1.9,22.054,0.905,90.4705429077148,12754997.0,
Chad,TCD,2012,1354.34344701937,2.20615005493164,2.9589653,50.765,2.1,22.142,0.9,94.4548492431641,13210998.0,
Chad,TCD,2013,1304.88742971475,2.85070991516113,3.1230278,51.051,2.5,22.248,0.948,101.443267822266,13691079.0,
Chad,TCD,2014,1278.78981422494,2.32031226158142,3.28550839,51.141,2.9,22.372,0.933,102.347877502441,14188678.0,
Chad,TCD,2015,993.990730610869,2.3428316116333,3.41504669,51.32,3.5,22.515,0.974,91.56591796875,14647621.0,26.0029907226562
Chad,TCD,2016,861.831767630746,2.38847589492798,3.60402751,51.603,5.8,22.677,1.047,85.9795227050781,15114655.0,22.0
Chad,TCD,2017,854.46120040098,2.45481991767883,3.51023412,51.875,6.4,22.858,1.116,77.2443923950195,15622759.0,
Chad,TCD,2018,948.656629871231,2.25947499275208,3.2893219,52.447,7.0,23.059,1.135,87.7207489013672,16156531.0,
Chad,TCD,2019,893.336441643325,2.37245798110962,3.38253808,52.993,7.6,23.279,1.084,86.5310592651367,16685223.0,30.6279201507568
Chad,TCD,2020,866.947814890409,2.73960399627686,4.4533143,53.082,8.34,23.52,1.707,,17224679.0,
Chad,TCD,2021,946.358500208374,2.8881299495697,4.17851543,53.136,13.1,23.781,1.548,89.4220504760742,17828273.0,
Chad,TCD,2022,966.036468278568,2.53867292404175,4.52549791,54.528,12.5,24.063,1.096,90.3641204833984,18455316.0,27.2800006866455
Chad,TCD,2023,989.058528968588,,,55.069,13.2,24.366,1.074,91.7743682861328,19319064.0,
Channel Islands,CHI,2010,56121.6387322912,,,81.2,,31.054,7.225,,158621.0,
Channel Islands,CHI,2011,60419.2321641296,,,81.4,,31.091,7.457,,159706.0,
Channel Islands,CHI,2012,58813.9364818794,,,81.3,,31.059,8.264,,160767.0,
Channel Islands,CHI,2013,59304.850854272,,,81.5,,31.027,8.82,,161777.0,
Channel Islands,CHI,2014,64700.7423916131,,,81.6,,30.995,8.571,,162726.0,
Channel Islands,CHI,2015,61852.0735568957,,,81.4,,30.962,8.178,,163454.0,
Channel Islands,CHI,2016,55950.1482938989,,,81.2,,30.93,7.715,,163883.0,
Channel Islands,CHI,2017,55806.5708942966,,,81.0,,30.914,7.12,,164319.0,
Channel Islands,CHI,2018,60783.3529257544,,,81.1,,30.914,6.571,,164949.0,
Channel Islands,CHI,2019,60568.108347955,,,81.2,,30.931,6.408,,165639.0,
Channel Islands,CHI,2020,56785.9402005039,,,80.9,,30.963,6.863,,166235.0,
Channel Islands,CHI,2021,66912.1753241171,,,80.3,,31.012,6.875,,166741.0,
Channel Islands,CHI,2022,67627.3084478235,,,81.0,,31.077,6.147,,167215.0,
Channel Islands,CHI,2023,74589.1381155014,,,81.1,,31.159,6.187,,167691.0,
Chile,CHL,2010,12632.8704724192,4.18953990936279,6.81958389,79.095,45.0,87.074,8.278,103.219367980957,17181464.0,
Chile,CHL,2011,14487.3927832032,4.0617299079895,6.79947519,79.236,52.2,87.132,7.277,103.170486450195,17351816.0,97.0
Chile,CHL,2012,15241.9069981119,,7.01951265,79.221,55.1,87.189,6.562,103.369781494141,17519119.0,
Chile,CHL,2013,15683.5486369155,4.54814004898071,7.47552681,79.551,58.0,87.246,6.074,102.084899902344,17687006.0,96.0
Chile,CHL,2014,14529.6767206336,4.75167989730835,7.84150171,79.714,61.1,87.303,6.483,101.930870056152,17864195.0,
Chile,CHL,2015,13433.9202987032,4.90390014648438,8.3513937,80.008,76.6,87.36,6.313,101.712509155273,18047625.0,97.0
Chile,CHL,2016,13649.8520452803,5.3664698600769,8.55767059,80.295,83.6,87.422,6.673,101.585189819336,18267221.0,
Chile,CHL,2017,14879.9086227187,5.43278980255127,9.090518,80.61,82.3,87.49,7.257,101.396278381348,18558868.0,96.0
Chile,CHL,2018,15659.4808675628,5.473060131073,9.15040398,80.559,84.9,87.564,7.623,101.538017272949,18893191.0,
Chile,CHL,2019,14495.716721687,5.62630987167358,9.29919815,80.324,85.0,87.643,7.493,101.193206787109,19197744.0,
Chile,CHL,2020,13114.815470545,5.62993001937866,9.68910599,79.349,87.5,87.727,10.934,99.7043991088867,19370624.0,
Chile,CHL,2021,16206.8325493421,4.99923992156982,9.68593311,78.876,90.2,87.817,9.281,99.3652267456055,19456334.0,
Chile,CHL,2022,15405.6165774073,,10.06172848,79.176,93.5,87.912,8.249,100.192268371582,19553036.0,97.1600036621094
Chile,CHL,2023,17067.0364799154,,10.09532642,81.167,94.5,88.012,9.013,,19658835.0,
China,CHN,2010,4629.24551710077,3.55966520309448,4.23068333,75.668,34.3,49.226,4.53,105.000213623047,1337705000.0,95.0
China,CHN,2011,5703.76027973346,3.80921697616577,4.34274387,75.889,38.3,50.511,4.55,103.869262695312,1345035000.0,
China,CHN,2012,6405.0574241349,4.29788875579834,4.56584787,76.2,42.3,51.765,4.58,103.43643951416,1354190000.0,
China,CHN,2013,7147.03518622344,4.1298041343689,4.71490669,76.452,45.8,53.013,4.6,102.930908203125,1363240000.0,
China,CHN,2014,7781.06597484974,4.10536003112793,4.77790594,76.714,47.9,54.259,4.63,97.9485015869141,1371860000.0,
China,CHN,2015,8175.33285077393,4.24201250076294,4.93827963,76.975,50.3,55.5,4.65,97.1544418334961,1379860000.0,
China,CHN,2016,8254.86859320357,4.20638513565063,4.97955608,77.214,53.2,56.736,4.56,97.3906173706055,1387790000.0,
China,CHN,2017,8979.67652709856,4.11133146286011,5.06592178,77.235,54.3,57.96,4.47,97.922119140625,1396215000.0,
China,CHN,2018,10085.6638148819,4.02442407608032,5.16790485,77.709,59.2,59.152,4.31,98.1703567504883,1402760000.0,
China,CHN,2019,10342.9009524335,4.05939483642578,5.3502779,77.94,64.1,60.308,4.56,98.2354125976562,1407745000.0,
China,CHN,2020,10627.4637989619,4.2333812713623,5.59359741,78.019,70.1,61.428,5.0,99.0244293212891,1411100000.0,97.0
China,CHN,2021,12887.4357242941,3.98832511901855,5.38360548,78.117,73.1,62.512,4.55,99.4303970336914,1412360000.0,
China,CHN,2022,12970.6056414327,4.02356958389282,5.36948681,78.202,75.6,63.56,4.98,100.171730041504,1412175000.0,
China,CHN,2023,12951.1782397043,,,77.953,77.5,64.57,4.67,99.323860168457,1410710000.0,
Colombia,COL,2010,6398.2958447102,,7.07130194,74.876,36.5,77.964,11.153,124.375137329102,44777319.0,93.0
Colombia,COL,2011,7400.9940695669,,6.78076792,75.18,40.4,78.335,10.288,121.831283569336,45259614.0,94.0
Colombia,COL,2012,8108.59838244229,,6.74601603,75.611,49.0,78.701,9.959,118.63996887207,45715810.0,
Colombia,COL,2013,8279.10255642981,,7.01724052,75.834,51.7,79.061,9.246,119.084732055664,46151584.0,
Colombia,COL,2014,8187.20824890084,,7.18553209,75.95,52.6,79.415,8.799,116.080101013184,46565429.0,94.0
Colombia,COL,2015,6248.51490534512,,7.52338505,76.067,55.9,79.764,8.572,115.497077941895,46969940.0,94.0
Colombia,COL,2016,5959.84250367574,,7.53117037,76.228,58.1,80.108,8.922,115.443153381348,47437512.0,95.0
Colombia,COL,2017,6479.53231292429,,7.67864323,76.418,62.3,80.446,9.086,113.305381774902,48131078.0,
Colombia,COL,2018,6816.96818309544,,7.62541389,76.579,64.1,80.778,9.36,111.699180603027,49024465.0,95.0
Colombia,COL,2019,6472.54544924705,,7.77954912,76.793,65.0,81.104,10.28,109.355506896973,49907985.0,95.0
Colombia,COL,2020,5339.68711357943,,8.71432114,74.757,69.8,81.425,15.983,107.083686828613,50629997.0,96.0
Colombia,COL,2021,6222.62164397614,,9.01772404,72.698,73.0,81.74,13.898,106.488357543945,51188173.0,
Colombia,COL,2022,6680.44506854481,,7.57361269,76.508,72.8,82.05,10.547,104.830467224121,51737944.0,
Colombia,COL,2023,7000.83660501046,,7.69168758,77.725,77.3,82.354,9.594,,52321152.0,
Comoros,COM,2010,1386.57533553376,,4.99181557,62.747,5.1,27.973,4.248,,654836.0,
Comoros,COM,2011,1531.43969320468,2.8304500579834,5.3021183,63.105,5.5,28.04,4.207,108.421542182123,668056.0,
Comoros,COM,2012,1490.31425650871,2.74783992767334,5.17354631,63.463,5.98,28.123,4.17,,681630.0,49.1961402893066
Comoros,COM,2013,1603.32653496691,2.3827600479126,5.10299301,63.839,6.5,28.223,4.118,111.276120992158,696192.0,
Comoros,COM,2014,1615.71718460209,2.74472999572754,5.23849726,64.143,6.98,28.338,4.119,110.691101016974,711503.0,
Comoros,COM,2015,1329.3704808998,2.5450599193573,4.60089922,64.473,7.46,28.47,4.121,,726682.0,
Comoros,COM,2016,1365.48403353158,,4.65263557,64.792,7.94,28.619,4.104,,741741.0,
Comoros,COM,2017,1423.92480215551,,5.26807451,65.127,8.48,28.784,4.03,105.645827356268,756669.0,
Comoros,COM,2018,1540.71132331975,,4.90318584,65.401,,28.965,3.942,106.206189092152,771590.0,
Comoros,COM,2019,1519.26386326167,,5.18044472,65.662,16.4,29.164,3.934,,786578.0,
Comoros,COM,2020,1527.16990927956,2.37805080413818,5.902421,65.756,22.4,29.38,4.471,,802163.0,
Comoros,COM,2021,1587.72988601478,2.27485394477844,6.43369246,65.201,30.7,29.613,4.394,85.2560668776885,818174.0,
Comoros,COM,2022,1533.87755332151,2.43164420127869,8.3803854,66.481,32.8,29.864,3.816,,834188.0,61.7099990844727
Comoros,COM,2023,1682.20285095721,,,66.777,35.7,30.132,3.776,94.6890732468269,850387.0,
"Congo, Dem. Rep.",COD,2010,314.53858629844,1.5249799489975,3.72224283,56.411,0.72,40.013,4.096,95.6278686523438,68563038.0,
"Congo, Dem. Rep.",COD,2011,364.714191777632,,3.19435549,56.911,1.2,40.544,4.315,97.0199890136719,70849311.0,
"Congo, Dem. Rep.",COD,2012,400.059901824342,,3.2215035,57.35,1.68,41.082,4.485,101.648918151855,73254618.0,75.0
"Congo, Dem. Rep.",COD,2013,431.191528160935,2.06221008300781,3.34057522,57.795,2.2,41.627,4.468,103.082382202148,75789395.0,
"Congo, Dem. Rep.",COD,2014,458.004541775676,1.95142996311188,3.72520614,58.236,3.0,42.18,4.436,106.844009399414,78403242.0,
"Congo, Dem. Rep.",COD,2015,467.9145805459,2.17043995857239,3.74785447,58.658,3.8,42.74,4.439,104.778686523438,81035531.0,
"Congo, Dem. Rep.",COD,2016,442.310472110228,2.1186900138855,4.20027828,59.081,10.1,43.307,4.521,,83956415.0,77.0
"Congo, Dem. Rep.",COD,2017,436.584534687385,1.45494997501373,4.00057793,59.495,8.62,43.88,4.601,,87083398.0,
"Congo, Dem. Rep.",COD,2018,528.256019777898,,3.24127173,59.926,11.7,44.46,4.618,113.982978820801,90047644.0,73.5530319213867
"Congo, Dem. Rep.",COD,2019,557.044161335917,,3.508039,60.242,16.5,45.046,4.591,,92947442.0,
"Congo, Dem. Rep.",COD,2020,507.521230077872,2.622638463974,3.97694445,60.428,21.6,45.638,5.345,118.195663452148,95989998.0,
"Congo, Dem. Rep.",COD,2021,558.034077296358,2.660484790802,3.67749357,60.044,28.4,46.235,5.28,122.393676757812,99148932.0,
"Congo, Dem. Rep.",COD,2022,642.612267148918,3.002521276474,3.78614616,60.979,29.5,46.837,4.522,,102396968.0,80.5400009155273
"Congo, Dem. Rep.",COD,2023,633.395661686298,,,61.895,30.5,47.444,4.484,119.937561035156,105789731.0,
"Congo, Rep.",COG,2010,2946.55798067708,5.6867299079895,1.85172856,61.731,5.0,63.256,19.345,108.752578735352,4462290.0,
"Congo, Rep.",COG,2011,3396.16505817952,2.64652967453003,1.75237322,62.286,5.6,63.712,19.464,108.289176940918,4609724.0,79.3111724853516
"Congo, Rep.",COG,2012,3732.32737320389,2.73923063278198,1.90971065,62.662,6.11,64.169,19.512,105.455909729004,4740450.0,
"Congo, Rep.",COG,2013,3697.41705884249,,1.94347155,62.969,6.6,64.627,19.827,102.23851661536,4857099.0,
"Congo, Rep.",COG,2014,3601.2365808718,3.18256998062134,1.97311735,63.349,7.11,65.085,19.691,104.563337314932,4975880.0,
"Congo, Rep.",COG,2015,2439.35189403696,3.13882994651794,2.45668483,63.662,7.62,65.543,19.978,107.361083312405,5097581.0,
"Congo, Rep.",COG,2016,2093.10728558843,,2.59422994,63.911,8.12,66.001,20.223,,5222536.0,
"Congo, Rep.",COG,2017,2211.63309874797,4.17236995697021,2.36476016,64.203,8.65,66.459,20.611,,5351011.0,
"Congo, Rep.",COG,2018,2694.43413191427,2.77167010307312,1.75584984,64.472,,66.916,20.701,87.6686172485352,5483118.0,
"Congo, Rep.",COG,2019,2488.42466724916,3.55946898460388,2.34771276,63.152,,67.373,20.392,,5616661.0,
"Congo, Rep.",COG,2020,1993.586671931,4.61901378631592,4.01775074,64.391,24.8,67.829,22.198,,5752791.0,
"Congo, Rep.",COG,2021,2516.16255145432,3.67454195022583,3.49339676,64.192,33.3,68.283,21.96,,5892183.0,80.6100006103516
"Congo, Rep.",COG,2022,2620.83804304713,2.95159220695496,2.19224548,65.0,37.5,68.736,20.108,,6035104.0,
"Congo, Rep.",COG,2023,2477.97845477092,,,65.772,38.4,69.188,19.898,89.0000305175781,6182885.0,
Costa Rica,CRI,2010,8265.78820275899,6.56574010848999,8.02937698,79.354,36.5,71.736,7.171,113.419471740723,4555962.0,
Costa Rica,CRI,2011,9276.39107510528,6.37988996505737,8.12197781,79.624,39.2,72.868,9.518,111.912406921387,4609833.0,97.0
Costa Rica,CRI,2012,10126.999102414,6.58239984512329,7.78642273,79.925,47.5,73.946,9.11,111.138572692871,4663934.0,
Costa Rica,CRI,2013,10803.2401961972,6.68739986419678,7.68229342,80.189,46.0,74.97,8.218,109.402267456055,4716147.0,
Costa Rica,CRI,2014,10911.4978783227,6.67952013015747,7.66376209,80.231,53.0,75.941,8.499,108.512069702148,4767119.0,
Costa Rica,CRI,2015,11714.7105980803,6.87349987030029,7.59196186,80.407,59.8,76.862,8.415,106.731491088867,4818038.0,
Costa Rica,CRI,2016,12091.0301606335,6.89395999908447,7.31724358,79.988,65.9,77.735,8.085,107.027153015137,4866998.0,
Costa Rica,CRI,2017,12317.0902771322,7.06980991363525,7.04522991,79.994,71.6,78.56,7.729,106.603530883789,4913177.0,
Costa Rica,CRI,2018,12590.2493781628,6.76991987228394,7.28587723,80.09,73.5,79.34,9.01,108.677192687988,4957818.0,
Costa Rica,CRI,2019,12884.6859951947,6.73808002471924,7.2212491,80.296,81.2,80.076,10.807,110.891120910645,4999553.0,
Costa Rica,CRI,2020,12394.0493969354,6.62898015975952,7.82545757,79.725,80.5,80.771,16.432,109.79963684082,5034320.0,
Costa Rica,CRI,2021,12838.1185359009,6.24841976165771,7.61130476,78.05,82.7,81.425,15.139,108.852310180664,5059988.0,98.0400009155273
Costa Rica,CRI,2022,13625.9008491478,,7.18368196,79.316,82.6,82.042,11.325,107.611297607422,5081765.0,
Costa Rica,CRI,2023,16942.0268119304,,,80.799,85.4,82.622,8.325,,5105525.0,
Cote d'Ivoire,CIV,2010,1553.54887048143,3.24651002883911,4.57494831,55.282,2.7,47.33,6.618,,22488065.0,
Cote d'Ivoire,CIV,2011,1596.62826565998,2.86576008796692,4.39700699,55.972,2.9,47.751,7.135,77.1075820922852,22982000.0,
Cote d'Ivoire,CIV,2012,1546.9460184731,3.4344699382782,4.4273715,56.57,4.4,48.172,7.223,79.7437896728516,23467078.0,40.9816284179688
Cote d'Ivoire,CIV,2013,1786.15862031324,3.45860004425049,3.71773791,57.057,6.6,48.593,4.255,80.6249084472656,23939775.0,
Cote d'Ivoire,CIV,2014,1991.36539423404,3.31416988372803,3.7310183,57.772,10.0,49.014,3.285,82.8493499755859,24527395.0,44.0
Cote d'Ivoire,CIV,2015,1814.71855088017,3.49412989616394,3.2198832,58.281,38.4,49.444,2.579,85.8923034667969,25246342.0,
Cote d'Ivoire,CIV,2016,1862.59597081287,3.93593001365662,3.32101274,58.814,41.2,49.881,1.896,90.1342468261719,25989405.0,50.039680480957
Cote d'Ivoire,CIV,2017,1964.29930338343,3.73654007911682,3.24693036,59.315,43.8,50.326,3.272,91.8170928955078,26733372.0,
Cote d'Ivoire,CIV,2018,2130.86619381144,3.21164989471436,3.0916779,59.795,37.5,50.779,2.85,92.9018936157227,27464173.0,
Cote d'Ivoire,CIV,2019,2141.76836170115,3.4130699634552,3.18916845,60.274,36.3,51.239,2.401,93.5452194213867,28193009.0,90.0
Cote d'Ivoire,CIV,2020,2179.72934832935,3.78674006462097,3.62327886,60.14,36.0,51.706,2.584,94.1609115600586,28915449.0,
Cote d'Ivoire,CIV,2021,2455.98127626488,3.32718992233276,3.76207662,60.29,36.0,52.18,2.63,92.7193832397461,29639736.0,50.0006408691406
Cote d'Ivoire,CIV,2022,2333.37128334477,3.51197004318237,3.6424129,61.562,38.4,52.661,2.306,94.6489410400391,30395002.0,
Cote d'Ivoire,CIV,2023,2554.67304885576,3.42992997169495,,61.944,40.7,53.149,2.27,101.650497436523,31165654.0,
Croatia,HRV,2010,13731.2865213989,4.21689987182617,7.96871901,76.4756097560976,56.6,55.155,11.62,98.0708236694336,4295427.0,
Croatia,HRV,2011,14694.9993201417,4.11441993713379,7.64100933,76.7756097560976,57.8,55.322,13.678,98.0935974121094,4280622.0,
Croatia,HRV,2012,13508.6836989693,5.22161388397217,7.65283728,77.1682926829268,61.9,55.506,15.935,98.7156372070312,4260368.0,
Croatia,HRV,2013,14136.3967669505,4.52116012573242,6.4009738,77.5707317073171,66.7,55.706,17.251,98.5737533569336,4233922.0,
Croatia,HRV,2014,14187.9694531493,5.17615127563477,6.57961845,77.7243902439024,68.6,55.923,17.29,98.908317565918,4201598.0,
Croatia,HRV,2015,12285.3032582105,4.96908521652222,6.65469885,77.2756097560976,69.8,56.155,16.175,99.4907684326172,4151725.0,
Croatia,HRV,2016,12821.1738140304,4.89622449874878,6.68087435,77.9219512195122,72.7,56.403,13.103,98.7909393310547,4106867.0,
Croatia,HRV,2017,13902.6310485422,3.86269998550415,6.61199808,77.7268292682927,67.1,56.667,11.208,99.2321090698242,4041407.0,
Croatia,HRV,2018,15460.4183295843,3.91209006309509,6.69267464,77.919512195122,75.3,56.947,8.432,98.8812103271484,3988775.0,
Croatia,HRV,2019,15563.8167397199,3.92007994651794,6.7431674,78.2243902439024,79.1,57.242,6.617,99.0015106201172,3949390.0,
Croatia,HRV,2020,14808.4620188819,4.38901996612549,7.64949179,77.5243902439024,78.3,57.553,7.507,99.4886703491211,3914206.0,
Croatia,HRV,2021,17789.9304736722,4.05666017532349,8.01351929,76.4243902439025,81.3,57.878,7.608,99.7441482543945,3878981.0,99.4499969482422
Croatia,HRV,2022,18466.0955472648,,7.21545315,77.5756097560976,82.1,58.219,6.96,100.527976989746,3855641.0,
Croatia,HRV,2023,21865.4562838641,,,78.4731707317073,83.2,58.575,6.086,,3859686.0,
Cuba,CUB,2010,5272.26755824835,12.8373098373413,10.6880827,77.876,15.9,76.597,2.5,100.690048217773,11297409.0,
Cuba,CUB,2011,6104.46105236166,,11.31298637,78.051,16.0,76.689,3.18,100.203720092773,11301571.0,
Cuba,CUB,2012,6470.83673392653,11.5516605377197,9.29940987,78.162,21.2,76.781,3.46,100.628433227539,11303175.0,100.0
Cuba,CUB,2013,6828.36428245396,10.6716957092285,10.43099499,78.028,27.9,76.827,3.29,100.505249023438,11298167.0,
Cuba,CUB,2014,7146.70459051328,9.6074686050415,12.14121914,77.825,29.1,76.861,2.7,102.776878356934,11285775.0,
Cuba,CUB,2015,7727.91997207998,8.96333694458008,12.81404305,77.745,37.3,76.896,2.4,102.812782287598,11275065.0,
Cuba,CUB,2016,8110.55873961397,9.01313304901123,12.21769619,77.571,43.0,76.93,2.0,102.451210021973,11265612.0,
Cuba,CUB,2017,8610.60829531998,,11.47201538,77.3,57.1,76.977,1.7,101.847290039062,11247829.0,
Cuba,CUB,2018,8911.46205964193,,11.01842499,77.426,62.7,77.037,1.7,101.155838012695,11227118.0,
Cuba,CUB,2019,9232.26115935183,9.04696941375732,11.08501148,77.413,68.0,77.109,1.705,100.981201171875,11202846.0,97.6549072265625
Cuba,CUB,2020,9605.26125067263,,12.48641968,77.407,71.1,77.194,2.24,101.090461730957,11176354.0,
Cuba,CUB,2021,,9.38586235046387,13.78727913,73.201,67.6,77.292,2.116,100.468193054199,11122168.0,99.6731109619141
Cuba,CUB,2022,,,11.78683186,77.629,68.3,77.401,1.82,99.8729629516602,11059820.0,
Cuba,CUB,2023,,,,78.085,71.3,77.523,1.719,98.4062423706055,11019931.0,
Curacao,CUW,2010,19847.2310127979,,,75.117,,89.905,,,148703.0,
Curacao,CUW,2011,19426.326382752,,,75.576,,89.775,,,150831.0,
Curacao,CUW,2012,19809.8223198624,,,75.96,,89.654,,,152088.0,
Curacao,CUW,2013,19721.2921646576,5.11633014678955,,76.239,,89.544,,175.821578979492,153822.0,
Curacao,CUW,2014,19623.029993395,,,76.384,,89.443,,,155909.0,
Curacao,CUW,2015,19361.8130008678,,,76.482,,89.352,,,157980.0,
Curacao,CUW,2016,18944.0961493998,,,76.322,61.9,89.272,,,159664.0,
Curacao,CUW,2017,18938.2440469703,,,76.423,68.1,89.203,,,160175.0,
Curacao,CUW,2018,19119.1243941688,,,76.493,,89.145,,,159336.0,
Curacao,CUW,2019,19220.6865793075,,,76.492,,89.098,,,157441.0,
Curacao,CUW,2020,16356.0933254541,,,76.501,,89.062,,113.350883483887,154947.0,
Curacao,CUW,2021,17979.9982909306,,,75.686,,89.038,,,152369.0,
Curacao,CUW,2022,20501.7522782219,,,76.729,,89.025,,,149996.0,
Curacao,CUW,2023,21061.741639092,,,76.8,,89.023,,109.16813659668,155800.0,
Cyprus,CYP,2010,31105.02734375,6.52559995651245,6.50055742,80.632,53.0,67.551,6.359,101.624328613281,1127816.0,
Cyprus,CYP,2011,32485.796875,6.52042007446289,6.43139076,80.855,56.9,67.406,7.942,101.200538635254,1146493.0,99.0
Cyprus,CYP,2012,28991.935546875,5.89526700973511,6.53638792,81.128,60.7,67.261,12.097,100.175346374512,1165397.0,
Cyprus,CYP,2013,27797.45703125,6.46747016906738,6.92774534,81.317,65.5,67.137,16.131,99.7619781494141,1183895.0,
Cyprus,CYP,2014,27244.3515625,6.42111015319824,6.93137264,81.337,69.3,67.031,16.277,99.152717590332,1201801.0,
Cyprus,CYP,2015,23487.228515625,6.30491018295288,6.79382181,81.464,71.7,66.946,15.026,99.3001174926758,1219502.0,
Cyprus,CYP,2016,24715.154296875,6.11811017990112,6.65254688,81.534,75.9,66.881,13.006,98.5455093383789,1237112.0,
Cyprus,CYP,2017,26696.990234375,5.69961977005005,6.62192535,81.543,80.7,66.836,11.155,99.3066864013672,1254275.0,
Cyprus,CYP,2018,29599.986328125,5.0253529548645,6.82599831,81.556,84.4,66.81,8.504,99.7954406738281,1270737.0,
Cyprus,CYP,2019,29703.052734375,5.21260023117065,7.06576538,81.454,86.1,66.805,7.155,100.477699279785,1286671.0,
Cyprus,CYP,2020,28649.015625,5.63694000244141,8.76033878,81.23,90.8,66.821,7.755,100.735160827637,1302247.0,
Cyprus,CYP,2021,33734.03515625,5.23585987091064,9.47552109,80.573,90.8,66.856,7.513,99.1028137207031,1317309.0,99.3600006103516
